Z   A   name   mass [MeV]
47  127 ag127  118238.808
47  128 ag128  119174.384
47  129 ag129  120108.210
47  130 ag130  121045.983
47  131 ag131  121980.838
47  132 ag132  122919.036
47  133 ag133  123855.934
47  134 ag134  124795.492
47  135 ag135  125732.560
47  136 ag136  126671.578
47  137 ag137  127608.646
47  138 ag138  128547.674
47  139 ag139  129484.912
47  140 ag140  130423.490
47  141 ag141  131360.808
47  142 ag142  132299.776
47  143 ag143  133237.394
47  144 ag144  134176.452
47  145 ag145  135114.310
47  146 ag146  136053.478
47  147 ag147  136991.486
47  148 ag148  137930.944
47  149 ag149  138869.192
47  150 ag150  139808.960
47  151 ag151  140747.738
47  152 ag152  141687.946
47  153 ag153  142626.854
47  154 ag154  143566.992
47  155 ag155  144505.850
47  156 ag156  145446.048
47  157 ag157  146385.016
47  158 ag158  147325.174
47  159 ag159  148264.272
47  160 ag160  149204.950
48  90  cd90   83827.132
48  91  cd91   84750.967
48  92  cd92   85671.996
48  93  cd93   86596.426
48  94  cd94   87518.241
48  95  cd95   88443.243
48  96  cd96   89365.784
48  97  cd97   90292.763
48  98  cd98   91217.223
48  99  cd99   92146.391
48  100 cd100  93073.605
48  101 cd101  94003.442
48  102 cd102  94931.096
48  103 cd103  95861.582
48  104 cd104  96789.744
48  105 cd105  97720.856
48  106 cd106  98649.538
48  107 cd107  99581.156
48  108 cd108  100510.371
48  109 cd109  101442.598
48  110 cd110  102372.230
48  111 cd111  103304.803
48  112 cd112  104234.958
48  113 cd113  105167.968
48  114 cd114  106098.474
48  115 cd115  107031.882
48  116 cd116  107962.731
48  117 cd117  108896.504
48  118 cd118  109827.698
48  119 cd119  110761.905
48  120 cd120  111693.403
48  121 cd121  112627.780
48  122 cd122  113559.699
48  123 cd123  114494.475
48  124 cd124  115426.575
48  125 cd125  116361.402
48  126 cd126  117293.971
48  127 cd127  118229.271
48  128 cd128  119161.934
48  129 cd129  120097.460
48  130 cd130  121030.602
48  131 cd131  121968.352
48  132 cd132  122904.376
48  133 cd133  123840.644
48  134 cd134  124777.042
48  135 cd135  125715.570
48  136 cd136  126652.158
48  137 cd137  127591.726
48  138 cd138  128528.534
48  139 cd139  129467.952
48  140 cd140  130404.740
48  141 cd141  131343.298
48  142 cd142  132280.086
48  143 cd143  133219.044
48  144 cd144  134156.152
48  145 cd145  135095.220
48  146 cd146  136032.558
48  147 cd147  136971.706
48  148 cd148  137909.214
48  149 cd149  138848.602
48  150 cd150  139786.430
48  151 cd151  140726.098
48  152 cd152  141664.386
48  153 cd153  142604.494
48  154 cd154  143542.972
48  155 cd155  144483.100
48  156 cd156  145421.468
48  157 cd157  146361.576
48  158 cd158  147300.114
48  159 cd159  148240.282
48  160 cd160  149178.980
48  161 cd161  150119.568
48  162 cd162  151058.846
48  163 cd163  151999.274
49  92  in92   85692.625
49  93  in93   86613.760
49  94  in94   87537.287
49  95  in95   88459.076
49  96  in96   89383.409
49  97  in97   90305.930
49  98  in98   91230.948
49  99  in99   92155.048
49  100 in100  93083.456
49  101 in101  94010.664
49  102 in102  94940.061
49  103 in103  95867.604
49  104 in104  96797.529
49  105 in105  97725.549
49  106 in106  98656.064
49  107 in107  99584.582
49  108 in108  100515.508
49  109 in109  101444.613
49  110 in110  102376.108
49  111 in111  103305.665
49  112 in112  104237.543
49  113 in113  105167.646
49  114 in114  106099.921
49  115 in115  107030.434
49  116 in116  107963.198
49  117 in117  108893.983
49  118 in118  109827.176
49  119 in119  110758.183
49  120 in120  111691.632
49  121 in121  112623.000
49  122 in122  113556.742
49  123 in123  114488.366
49  124 in124  115422.403
49  125 in125  116354.271
49  126 in126  117288.414
49  127 in127  118220.814
49  128 in128  119154.823
49  129 in129  120087.848
49  130 in130  121022.252
49  131 in131  121955.568
49  132 in132  122892.682
49  133 in133  123828.644
49  134 in134  124766.028
49  135 in135  125702.331
49  136 in136  126639.658
49  137 in137  127576.256
49  138 in138  128515.144
49  139 in139  129451.692
49  140 in140  130390.290
49  141 in141  131327.808
49  142 in142  132265.896
49  143 in143  133202.744
49  144 in144  134141.242
49  145 in145  135078.250
49  146 in146  136016.818
49  147 in147  136954.146
49  148 in148  137892.784
49  149 in149  138830.262
49  150 in150  139769.130
49  151 in151  140706.918
49  152 in152  141646.176
49  153 in153  142584.374
49  154 in154  143523.872
49  155 in155  144462.130
49  156 in156  145401.808
49  157 in157  146340.216
49  158 in158  147279.914
49  159 in159  148218.362
49  160 in160  149158.370
49  161 in161  150097.218
49  162 in162  151037.326
49  163 in163  151976.024
49  164 in164  152916.012
49  165 in165  153855.070
49  166 in166  154795.218
50  94  sn94   87553.303
50  95  sn95   88476.732
50  96  sn96   89397.849
50  97  sn97   90322.008
50  98  sn98   91243.751
50  99  sn99   92168.413
50  100 sn100  93090.875
50  101 sn101  94019.718
50  102 sn102  94945.821
50  103 sn103  95875.264
50  104 sn104  96802.087
50  105 sn105  97731.852
50  106 sn106  98659.314
50  107 sn107  99589.634
50  108 sn108  100517.553
50  109 sn109  101448.469
50  110 sn110  102376.736
50  111 sn111  103308.117
50  112 sn112  104236.878
50  113 sn113  105168.684
50  114 sn114  106097.932
50  115 sn115  107029.936
50  116 sn116  107959.922
50  117 sn117  108892.528
50  118 sn118  109822.751
50  119 sn119  110755.817
50  120 sn120  111686.262
50  121 sn121  112619.641
50  122 sn122  113550.373
50  123 sn123  114483.976
50  124 sn124  115415.035
50  125 sn125  116348.851
50  126 sn126  117280.207
50  127 sn127  118214.236
50  128 sn128  119145.848
50  129 sn129  120080.068
50  130 sn130  121012.003
50  131 sn131  121946.346
50  132 sn132  122878.547
50  133 sn133  123815.727
50  134 sn134  124751.728
50  135 sn135  125688.731
50  136 sn136  126624.504
50  137 sn137  127562.176
50  138 sn138  128498.264
50  139 sn139  129436.522
50  140 sn140  130372.720
50  141 sn141  131311.628
50  142 sn142  132247.976
50  143 sn143  133187.114
50  144 sn144  134123.342
50  145 sn145  135061.810
50  146 sn146  135998.388
50  147 sn147  136936.926
50  148 sn148  137873.824
50  149 sn149  138812.422
50  150 sn150  139749.410
50  151 sn151  140688.278
50  152 sn152  141625.566
50  153 sn153  142564.744
50  154 sn154  143502.482
50  155 sn155  144441.990
50  156 sn156  145379.818
50  157 sn157  146319.466
50  158 sn158  147257.564
50  159 sn159  148197.182
50  160 sn160  149135.190
50  161 sn161  150075.238
50  162 sn162  151013.376
50  163 sn163  151953.374
50  164 sn164  152891.722
50  165 sn165  153831.780
50  166 sn166  154770.118
50  167 sn167  155710.216
50  168 sn168  156648.854
50  169 sn169  157589.062
51  97  sb97   90341.056
51  98  sb98   91264.624
51  99  sb99   92186.032
51  100 sb100  93110.470
51  101 sb101  94032.678
51  102 sb102  94960.146
51  103 sb103  95885.655
51  104 sb104  96814.536
51  105 sb105  97741.337
51  106 sb106  98670.195
51  107 sb107  99597.493
51  108 sb108  100527.179
51  109 sb109  101454.851
51  110 sb110  102385.130
51  111 sb111  103313.221
51  112 sb112  104243.935
51  113 sb113  105172.597
51  114 sb114  106103.996
51  115 sb115  107032.967
51  116 sb116  107964.626
51  117 sb117  108894.283
51  118 sb118  109826.408
51  119 sb119  110756.408
51  120 sb120  111688.942
51  121 sb121  112619.238
51  122 sb122  113551.981
51  123 sb123  114482.568
51  124 sb124  115415.650
51  125 sb125  116346.492
51  126 sb126  117279.829
51  127 sb127  118211.005
51  128 sb128  119144.574
51  129 sb129  120076.033
51  130 sb130  121009.850
51  131 sb131  121941.642
51  132 sb132  122875.427
51  133 sb133  123807.631
51  134 sb134  124743.886
51  135 sb135  125679.743
51  136 sb136  126616.129
51  137 sb137  127552.228
51  138 sb138  128488.810
51  139 sb139  129425.123
51  140 sb140  130363.190
51  141 sb141  131299.148
51  142 sb142  132237.516
51  143 sb143  133173.494
51  144 sb144  134111.192
51  145 sb145  135047.400
51  146 sb146  135985.178
51  147 sb147  136921.646
51  148 sb148  137859.754
51  149 sb149  138796.502
51  150 sb150  139734.690
51  151 sb151  140671.688
51  152 sb152  141610.066
51  153 sb153  142547.324
51  154 sb154  143485.992
51  155 sb155  144423.670
51  156 sb156  145362.658
51  157 sb157  146300.486
51  158 sb158  147239.704
51  159 sb159  148177.772
51  160 sb160  149116.960
51  161 sb161  150055.108
51  162 sb162  150994.596
51  163 sb163  151932.794
51  164 sb164  152872.312
51  165 sb165  153810.550
51  166 sb166  154750.208
51  167 sb167  155688.436
51  168 sb168  156628.194
51  169 sb169  157566.802
51  170 sb170  158506.850
51  171 sb171  159445.938
51  172 sb172  160385.676
52  99  te99   92206.302
52  100 te100  93126.710
52  101 te101  94051.358
52  102 te102  94972.726
52  103 te103  95899.814
52  104 te104  96824.777
52  105 te105  97752.944
52  106 te106  98678.448
52  107 te107  99607.610
52  108 te108  100533.840
52  109 te109  101463.387
52  110 te110  102390.350
52  111 te111  103320.470
52  112 te112  104247.968
52  113 te113  105178.667
52  114 te114  106106.603
52  115 te115  107037.907
52  116 te116  107966.179
52  117 te117  108897.829
52  118 te118  109826.720
52  119 te119  110758.701
52  120 te120  111687.990
52  121 te121  112620.292
52  122 te122  113550.000
52  123 te123  114482.620
52  124 te124  115412.745
52  125 te125  116345.726
52  126 te126  117276.161
52  127 te127  118209.423
52  128 te128  119140.190
52  129 te129  120073.657
52  130 te130  121004.787
52  131 te131  121938.407
52  132 te132  122869.916
52  133 te133  123803.629
52  134 te134  124735.492
52  135 te135  125671.626
52  136 te136  126606.529
52  137 te137  127543.196
52  138 te138  128478.209
52  139 te139  129414.643
52  140 te140  130349.959
52  141 te141  131286.840
52  142 te142  132222.444
52  143 te143  133160.964
52  144 te144  134096.322
52  145 te145  135033.880
52  146 te146  135969.578
52  147 te147  136907.296
52  148 te148  137843.244
52  149 te149  138781.202
52  150 te150  139717.460
52  151 te151  140655.668
52  152 te152  141592.186
52  153 te153  142530.504
52  154 te154  143467.232
52  155 te155  144405.750
52  156 te156  145342.978
52  157 te157  146281.976
52  158 te158  147219.374
52  159 te159  148158.572
52  160 te160  149096.190
52  161 te161  150035.408
52  162 te162  150973.126
52  163 te163  151912.474
52  164 te164  152850.302
52  165 te165  153789.940
52  166 te166  154727.748
52  167 te167  155667.326
52  168 te168  156605.454
52  169 te169  157544.862
52  170 te170  158483.110
52  171 te171  159423.298
52  172 te172  160361.446
52  173 te173  161301.494
52  174 te174  162239.682
52  175 te175  163179.290
52  176 te176  164117.618
53  101 i101   94071.208
53  102 i102   94994.926
53  103 i103   95916.634
53  104 i104   96842.482
53  105 i105   97766.750
53  106 i106   98694.218
53  107 i107   99618.572
53  108 i108   100546.972
53  109 i109   101473.427
53  110 i110   102402.116
53  111 i111   103329.104
53  112 i112   104258.473
53  113 i113   105185.894
53  114 i114   106115.696
53  115 i115   107043.632
53  116 i116   107973.956
53  117 i117   108902.491
53  118 i118   109833.433
53  119 i119   110762.117
53  120 i120   111693.605
53  121 i121   112622.585
53  122 i122   113554.234
53  123 i123   114483.849
53  124 i124   115415.905
53  125 i125   116345.911
53  126 i126   117278.316
53  127 i127   118208.721
53  128 i128   119141.444
53  129 i129   120072.155
53  130 i130   121005.204
53  131 i131   121936.175
53  132 i132   122869.398
53  133 i133   123800.687
53  134 i134   124733.980
53  135 i135   125665.739
53  136 i136   126601.436
53  137 i137   127535.979
53  138 i138   128471.633
53  139 i139   129406.915
53  140 i140   130343.324
53  141 i141   131278.097
53  142 i142   132214.154
53  143 i143   133149.712
53  144 i144   134086.248
53  145 i145   135022.760
53  146 i146   135959.648
53  147 i147   136895.296
53  148 i148   137832.444
53  149 i149   138768.312
53  150 i150   139705.790
53  151 i151   140641.938
53  152 i152   141579.496
53  153 i153   142515.954
53  154 i154   143453.732
53  155 i155   144390.430
53  156 i156   145328.348
53  157 i157   146265.516
53  158 i158   147204.064
53  159 i159   148141.412
53  160 i160   149080.110
53  161 i161   150017.628
53  162 i162   150956.446
53  163 i163   151894.074
53  164 i164   152833.072
53  165 i165   153771.030
53  166 i166   154710.158
53  167 i167   155648.076
53  168 i168   156587.134
53  169 i169   157525.282
53  170 i170   158464.610
53  171 i171   159402.488
53  172 i172   160342.216
53  173 i173   161280.544
53  174 i174   162220.142
53  175 i175   163158.450
53  176 i176   164097.538
53  177 i177   165035.866
53  178 i178   165975.164
53  179 i179   166913.902
54  103 xe103  95936.944
54  104 xe104  96857.842
54  105 xe105  97783.670
54  106 xe106  98707.168
54  107 xe107  99633.906
54  108 xe108  100556.952
54  109 xe109  101485.182
54  110 xe110  102410.660
54  111 xe111  103339.665
54  112 xe112  104265.508
54  113 xe113  105194.810
54  114 xe114  106121.406
54  115 xe115  107051.313
54  116 xe116  107978.401
54  117 xe117  108908.741
54  118 xe118  109836.325
54  119 xe119  110767.088
54  120 xe120  111695.188
54  121 xe121  112626.365
54  122 xe122  113554.961
54  123 xe123  114486.545
54  124 xe124  115415.611
54  125 xe125  116347.557
54  126 xe126  117277.082
54  127 xe127  118209.384
54  128 xe128  119139.324
54  129 xe129  120071.966
54  130 xe130  121002.260
54  131 xe131  121935.204
54  132 xe132  122865.817
54  133 xe133  123798.930
54  134 xe134  124729.927
54  135 xe135  125663.112
54  136 xe136  126594.579
54  137 xe137  127530.103
54  138 xe138  128463.989
54  139 xe139  129399.797
54  140 xe140  130333.933
54  141 xe141  131270.201
54  142 xe142  132204.646
54  143 xe143  133141.151
54  144 xe144  134075.960
54  145 xe145  135012.817
54  146 xe146  135947.833
54  147 xe147  136884.007
54  148 xe148  137818.954
54  149 xe149  138756.072
54  150 xe150  139691.460
54  151 xe151  140628.748
54  152 xe152  141564.396
54  153 xe153  142501.864
54  154 xe154  143437.702
54  155 xe155  144375.330
54  156 xe156  145311.488
54  157 xe157  146249.526
54  158 xe158  147186.214
54  159 xe159  148124.702
54  160 xe160  149061.620
54  161 xe161  150000.278
54  162 xe162  150937.336
54  163 xe163  151876.144
54  164 xe164  152813.382
54  165 xe165  153752.370
54  166 xe166  154689.738
54  167 xe167  155628.896
54  168 xe168  156566.544
54  169 xe169  157505.722
54  170 xe170  158443.270
54  171 xe171  159382.748
54  172 xe172  160320.496
54  173 xe173  161259.944
54  174 xe174  162197.922
54  175 xe175  163137.420
54  176 xe176  164075.208
54  177 xe177  165014.466
54  178 xe178  165952.434
54  179 xe179  166891.592
54  180 xe180  167830.080
54  181 xe181  168771.918
54  182 xe182  169712.486
55  106 cs106  98727.258
55  107 cs107  99650.476
55  108 cs108  100576.294
55  109 cs109  101500.412
55  110 cs110  102426.830
55  111 cs111  103351.868
55  112 cs112  104279.247
55  113 cs113  105205.248
55  114 cs114  106133.810
55  115 cs115  107060.271
55  116 cs116  107989.380
55  117 cs117  108916.433
55  118 cs118  109845.995
55  119 cs119  110773.577
55  120 cs120  111703.471
55  121 cs121  112631.737
55  122 cs122  113562.174
55  123 cs123  114490.750
55  124 cs124  115421.541
55  125 cs125  116350.662
55  126 cs126  117281.883
55  127 cs127  118211.466
55  128 cs128  119143.252
55  129 cs129  120073.163
55  130 cs130  121005.240
55  131 cs131  121935.559
55  132 cs132  122867.940
55  133 cs133  123798.503
55  134 cs134  124731.161
55  135 cs135  125661.948
55  136 cs136  126594.669
55  137 cs137  127525.940
55  138 cs138  128461.077
55  139 cs139  129394.741
55  140 cs140  130329.870
55  141 cs141  131263.918
55  142 cs142  132199.351
55  143 cs143  133133.679
55  144 cs144  134069.561
55  145 cs145  135004.254
55  146 cs146  135940.219
55  147 cs147  136875.248
55  148 cs148  137811.450
55  149 cs149  138746.377
55  150 cs150  139682.736
55  151 cs151  140617.958
55  152 cs152  141554.486
55  153 cs153  142490.034
55  154 cs154  143427.002
55  155 cs155  144362.720
55  156 cs156  145299.808
55  157 cs157  146235.896
55  158 cs158  147173.434
55  159 cs159  148110.072
55  160 cs160  149048.140
55  161 cs161  149984.948
55  162 cs162  150923.156
55  163 cs163  151860.184
55  164 cs164  152798.562
55  165 cs165  153735.780
55  166 cs166  154674.338
55  167 cs167  155611.616
55  168 cs168  156550.384
55  169 cs169  157487.962
55  170 cs170  158426.760
55  171 cs171  159364.418
55  172 cs172  160303.246
55  173 cs173  161241.044
55  174 cs174  162179.912
55  175 cs175  163118.240
55  176 cs176  164057.308
55  177 cs177  164995.106
55  178 cs178  165933.904
55  179 cs179  166871.842
55  180 cs180  167810.640
55  181 cs181  168748.998
55  182 cs182  169690.456
55  183 cs183  170630.854
55  184 cs184  171572.642
55  185 cs185  172513.130
56  108 ba108  100591.634
56  109 ba109  101517.292
56  110 ba110  102440.360
56  111 ba111  103366.528
56  112 ba112  104289.450
56  113 ba113  105217.221
56  114 ba114  106142.531
56  115 ba115  107070.945
56  116 ba116  107996.844
56  117 ba117  108925.468
56  118 ba118  109852.031
56  119 ba119  110781.292
56  120 ba120  111708.471
56  121 ba121  112638.095
56  122 ba122  113565.707
56  123 ba123  114496.139
56  124 ba124  115424.182
56  125 ba125  116355.082
56  126 ba126  117283.558
56  127 ba127  118214.890
56  128 ba128  119143.805
56  129 ba129  120075.598
56  130 ba130  121004.878
56  131 ba131  121936.934
56  132 ba132  122866.661
56  133 ba133  123799.020
56  134 ba134  124729.102
56  135 ba135  125661.679
56  136 ba136  126592.121
56  137 ba137  127524.764
56  138 ba138  128455.702
56  139 ba139  129390.528
56  140 ba140  130323.650
56  141 ba141  131258.665
56  142 ba142  132192.031
56  143 ba143  133127.417
56  144 ba144  134061.065
56  145 ba145  134996.794
56  146 ba146  135930.847
56  147 ba147  136867.002
56  148 ba148  137801.150
56  149 ba149  138736.736
56  150 ba150  139671.101
56  151 ba151  140607.358
56  152 ba152  141542.059
56  153 ba153  142478.511
56  154 ba154  143413.712
56  155 ba155  144350.580
56  156 ba156  145285.828
56  157 ba157  146222.836
56  158 ba158  147158.364
56  159 ba159  148095.902
56  160 ba160  149032.030
56  161 ba161  149970.018
56  162 ba162  150906.386
56  163 ba163  151844.574
56  164 ba164  152781.172
56  165 ba165  153719.490
56  166 ba166  154656.308
56  167 ba167  155594.836
56  168 ba168  156531.754
56  169 ba169  157470.322
56  170 ba170  158407.550
56  171 ba171  159346.358
56  172 ba172  160283.616
56  173 ba173  161222.334
56  174 ba174  162159.862
56  175 ba175  163098.760
56  176 ba176  164036.738
56  177 ba177  164975.636
56  178 ba178  165913.214
56  179 ba179  166852.012
56  180 ba180  167789.550
56  181 ba181  168728.228
56  182 ba182  169666.376
56  183 ba183  170607.764
56  184 ba184  171547.542
56  185 ba185  172489.360
56  186 ba186  173429.548
56  187 ba187  174370.586
56  188 ba188  175310.354
56  189 ba189  176251.222
57  110 la110  102460.480
57  111 la111  103383.448
57  112 la112  104309.086
57  113 la113  105232.674
57  114 la114  106159.092
57  115 la115  107083.830
57  116 la116  108010.918
57  117 la117  108936.414
57  118 la118  109864.783
57  119 la119  110790.915
57  120 la120  111719.673
57  121 la121  112646.437
57  122 la122  113575.773
57  123 la123  114503.087
57  124 la124  115433.013
57  125 la125  116360.991
57  126 la126  117291.254
57  127 la127  118219.810
57  128 la128  119150.552
57  129 la129  120079.336
57  130 la130  121010.512
57  131 la131  121939.849
57  132 la132  122871.372
57  133 la133  123801.080
57  134 la134  124732.833
57  135 la135  125662.879
57  136 la136  126594.971
57  137 la137  127525.380
57  138 la138  128457.442
57  139 la139  129388.214
57  140 la140  130322.602
57  141 la141  131255.464
57  142 la142  132189.854
57  143 la143  133123.183
57  144 la144  134057.998
57  145 la145  134991.478
57  146 la146  135926.739
57  147 la147  136860.588
57  148 la148  137796.035
57  149 la149  138730.002
57  150 la150  139664.665
57  151 la151  140598.891
57  152 la152  141534.588
57  153 la153  142469.205
57  154 la154  143405.229
57  155 la155  144340.293
57  156 la156  145276.848
57  157 la157  146212.036
57  158 la158  147148.544
57  159 la159  148083.982
57  160 la160  149021.100
57  161 la161  149957.188
57  162 la162  150894.736
57  163 la163  151831.094
57  164 la164  152768.802
57  165 la165  153705.380
57  166 la166  154643.328
57  167 la167  155580.076
57  168 la168  156518.094
57  169 la169  157454.982
57  170 la170  158393.070
57  171 la171  159330.268
57  172 la172  160268.636
57  173 la173  161205.884
57  174 la174  162144.172
57  175 la175  163081.680
57  176 la176  164020.178
57  177 la177  164958.356
57  178 la178  165896.704
57  179 la179  166834.252
57  180 la180  167772.560
57  181 la181  168710.138
57  182 la182  169648.486
57  183 la183  170586.514
57  184 la184  171527.272
57  185 la185  172467.220
57  186 la186  173408.638
57  187 la187  174348.696
57  188 la188  175289.244
57  189 la189  176229.042
57  190 la190  177169.600
57  191 la191  178109.578
57  192 la192  179050.376
58  113 ce113  105249.824
58  114 ce114  106172.932
58  115 ce115  107098.750
58  116 ce116  108022.238
58  117 ce117  108949.126
58  118 ce118  109873.834
58  119 ce119  110801.878
58  120 ce120  111727.655
58  121 ce121  112656.134
58  122 ce122  113582.480
58  123 ce123  114511.619
58  124 ce124  115438.449
58  125 ce125  116368.092
58  126 ce126  117295.407
58  127 ce127  118225.730
58  128 ce128  119153.650
58  129 ce129  120084.374
58  130 ce130  121012.717
58  131 ce131  121943.910
58  132 ce132  122872.625
58  133 ce133  123804.151
58  134 ce134  124733.216
58  135 ce135  125664.905
58  136 ce136  126594.534
58  137 ce137  127526.602
58  138 ce138  128456.400
58  139 ce139  129388.492
58  140 ce140  130318.841
58  141 ce141  131252.962
58  142 ce142  132185.344
58  143 ce143  133119.748
58  144 ce144  134052.401
58  145 ce145  134987.217
58  146 ce146  135920.147
58  147 ce147  136855.252
58  148 ce148  137788.346
58  149 ce149  138723.552
58  150 ce150  139656.851
58  151 ce151  140591.953
58  152 ce152  141525.543
58  153 ce153  142460.785
58  154 ce154  143394.908
58  155 ce155  144330.690
58  156 ce156  145265.167
58  157 ce157  146201.377
58  158 ce158  147136.234
58  159 ce159  148072.682
58  160 ce160  149007.780
58  161 ce161  149944.728
58  162 ce162  150880.426
58  163 ce163  151817.874
58  164 ce164  152753.772
58  165 ce165  153691.440
58  166 ce166  154627.578
58  167 ce167  155565.436
58  168 ce168  156501.734
58  169 ce169  157439.812
58  170 ce170  158376.260
58  171 ce171  159314.298
58  172 ce172  160251.036
58  173 ce173  161189.414
58  174 ce174  162126.242
58  175 ce175  163064.580
58  176 ce176  164001.658
58  177 ce177  164940.506
58  178 ce178  165878.024
58  179 ce179  166816.432
58  180 ce180  167753.520
58  181 ce181  168691.908
58  182 ce182  169628.936
58  183 ce183  170567.294
58  184 ce184  171504.852
58  185 ce185  172445.760
58  186 ce186  173385.038
58  187 ce187  174326.626
58  188 ce188  175266.134
58  189 ce189  176206.622
58  190 ce190  177145.970
58  191 ce191  178086.608
58  192 ce192  179026.576
58  193 ce193  179966.934
58  194 ce194  180906.062
58  195 ce195  181846.990
59  115 pr115  107115.560
59  116 pr116  108040.578
59  117 pr117  108963.816
59  118 pr118  109889.714
59  119 pr119  110814.012
59  120 pr120  111741.030
59  121 pr121  112667.259
59  122 pr122  113595.427
59  123 pr123  114521.456
59  124 pr124  115450.140
59  125 pr125  116376.839
59  126 pr126  117305.970
59  127 pr127  118233.275
59  128 pr128  119162.853
59  129 pr129  120090.888
59  130 pr130  121020.965
59  131 pr131  121949.317
59  132 pr132  122879.882
59  133 pr133  123808.636
59  134 pr134  124739.538
59  135 pr135  125668.594
59  136 pr136  126599.679
59  137 pr137  127529.307
59  138 pr138  128460.837
59  139 pr139  129390.621
59  140 pr140  130322.229
59  141 pr141  131252.382
59  142 pr142  132186.088
59  143 pr143  133118.287
59  144 pr144  134052.082
59  145 pr145  134984.684
59  146 pr146  135919.103
59  147 pr147  136851.822
59  148 pr148  137786.209
59  149 pr149  138719.183
59  150 pr150  139653.400
59  151 pr151  140586.397
59  152 pr152  141520.898
59  153 pr153  142454.552
59  154 pr154  143389.417
59  155 pr155  144323.312
59  156 pr156  145258.656
59  157 pr157  146193.077
59  158 pr158  147128.794
59  159 pr159  148063.551
59  160 pr160  148999.550
59  161 pr161  149934.608
59  162 pr162  150871.076
59  163 pr163  151806.614
59  164 pr164  152743.712
59  165 pr165  153679.530
59  166 pr166  154616.768
59  167 pr167  155552.876
59  168 pr168  156490.344
59  169 pr169  157426.632
59  170 pr170  158364.260
59  171 pr171  159300.698
59  172 pr172  160238.396
59  173 pr173  161174.924
59  174 pr174  162112.872
59  175 pr175  163049.700
59  176 pr176  163987.628
59  177 pr177  164924.676
59  178 pr178  165863.094
59  179 pr179  166800.602
59  180 pr180  167738.640
59  181 pr181  168675.798
59  182 pr182  169613.656
59  183 pr183  170550.694
59  184 pr184  171488.672
59  185 pr185  172426.180
59  186 pr186  173366.638
59  187 pr187  174306.006
59  188 pr188  175247.084
59  189 pr189  176186.412
59  190 pr190  177126.400
59  191 pr191  178065.758
59  192 pr192  179006.486
59  193 pr193  179945.954
59  194 pr194  180885.902
59  195 pr195  181825.080
59  196 pr196  182765.448
59  197 pr197  183704.926
59  198 pr198  184645.534
60  118 nd118  109903.714
60  119 nd119  110829.222
60  120 nd120  111752.530
60  121 nd121  112679.438
60  122 nd122  113604.416
60  123 nd123  114532.234
60  124 nd124  115458.775
60  125 nd125  116387.132
60  126 nd126  117313.338
60  127 nd127  118242.282
60  128 nd128  119169.000
60  129 nd129  120098.427
60  130 nd130  121025.544
60  131 nd131  121955.850
60  132 nd132  122883.670
60  133 nd133  123814.242
60  134 nd134  124742.406
60  135 nd135  125673.316
60  136 nd136  126601.809
60  137 nd137  127532.901
60  138 nd138  128461.946
60  139 nd139  129393.427
60  140 nd140  130322.666
60  141 nd141  131254.205
60  142 nd142  132183.927
60  143 nd143  133117.352
60  144 nd144  134049.085
60  145 nd145  134982.879
60  146 nd146  135914.863
60  147 nd147  136849.120
60  148 nd148  137781.337
60  149 nd149  138715.848
60  150 nd150  139648.017
60  151 nd151  140582.231
60  152 nd152  141514.504
60  153 nd153  142448.792
60  154 nd154  143381.927
60  155 nd155  144316.617
60  156 nd156  145250.045
60  157 nd157  146185.253
60  158 nd158  147119.125
60  159 nd159  148054.785
60  160 nd160  148989.058
60  161 nd161  149924.997
60  162 nd162  150859.246
60  163 nd163  151795.714
60  164 nd164  152730.852
60  165 nd165  153667.940
60  166 nd166  154603.418
60  167 nd167  155540.586
60  168 nd168  156476.224
60  169 nd169  157413.662
60  170 nd170  158349.510
60  171 nd171  159287.078
60  172 nd172  160223.056
60  173 nd173  161160.734
60  174 nd174  162096.852
60  175 nd175  163034.800
60  176 nd176  163971.198
60  177 nd177  164909.306
60  178 nd178  165845.844
60  179 nd179  166784.822
60  180 nd180  167721.350
60  181 nd181  168659.468
60  182 nd182  169596.166
60  183 nd183  170534.024
60  184 nd184  171470.612
60  185 nd185  172408.560
60  186 nd186  173345.718
60  187 nd187  174286.156
60  188 nd188  175224.984
60  189 nd189  176166.032
60  190 nd190  177104.880
60  191 nd191  178045.028
60  192 nd192  178984.026
60  193 nd193  179924.664
60  194 nd194  180863.632
60  195 nd195  181803.760
60  196 nd196  182742.438
60  197 nd197  183682.656
60  198 nd198  184621.704
60  199 nd199  185562.242
60  200 nd200  186501.450
60  201 nd201  187442.088
61  120 pm120  111771.450
61  121 pm121  112694.598
61  122 pm122  113620.566
61  123 pm123  114545.164
61  124 pm124  115472.342
61  125 pm125  116397.980
61  126 pm126  117326.658
61  127 pm127  118252.650
61  128 pm128  119181.138
61  129 pm129  120107.716
61  130 pm130  121036.670
61  131 pm131  121963.881
61  132 pm132  122893.385
61  133 pm133  123821.166
61  134 pm134  124751.313
61  135 pm135  125679.552
61  136 pm136  126609.810
61  137 pm137  127538.413
61  138 pm138  128469.024
61  139 pm139  129397.941
61  140 pm140  130328.711
61  141 pm141  131257.875
61  142 pm142  132188.719
61  143 pm143  133118.394
61  144 pm144  134051.416
61  145 pm145  134983.043
61  146 pm146  135916.334
61  147 pm147  136848.224
61  148 pm148  137781.879
61  149 pm149  138714.158
61  150 pm150  139648.103
61  151 pm151  140579.789
